Time,Summary,Temperature,Feels like,"Rain - 50% (medium) chance of at least
Change percentage",scraped_datetime,Hour,Date,dedup_key,Rain - 50% (medium) chance of at least,Rain - 25% (low) chance of at least,Rain - 10% (very low) chance of at least,"Wind
Change unit","Gust
Change unit",Humidity,"Dew point
More information",UV Index,Cloud cover,"Mixing height
More information","Forest fuel dryness factor
More information",time_utc,Wind_speed_kts,Wind_direction,Gust_kts,Dew_point,Mixing_height,Rain - 50%,Rain - 25%,Rain - 10%,Fire_danger
,Shower,15,11,,2025-11-01 16:08,14,2025-11-04,2025-11-04_14_2025-11-01 16:08,,,,,,60,,7,78,,,2025-11-04 03:00:00+00:00,10.0,268.6,17.0,7.4,1662.0,0.0,1.0,4.0,5.7000003
3 pm,Shower or two.,15,11,,2025_11_01_05,15,2025-11-04,2025-11-04_15_2025_11_01_05,,,,"West
W 
11 knots
11 knots","17 knots
17 knots",59,7°,7,0,"1732 metres
1732 m",,,,,,,,,,,
,Shower,16,11,,2025_11_01_06,15,2025-11-04,2025-11-04_15_2025_11_01_06,,,,,,58,,7,71,,,2025-11-04 04:00:00+00:00,10.6,270.0,17.0,7.4,1732.0,0.0,1.0,4.0,6.5
,Shower,16,11,,2025-11-01 07:32,15,2025-11-04,2025-11-04_15_2025-11-01 07:32,,,,,,58,,7,71,,,2025-11-04 04:00:00+00:00,10.6,270.0,17.0,7.4,1732.0,0.0,1.0,4.0,6.5
,Shower,16,11,,2025-11-01 07:34,15,2025-11-04,2025-11-04_15_2025-11-01 07:34,,,,,,58,,7,71,,,2025-11-04 04:00:00+00:00,10.6,270.0,17.0,7.4,1732.0,0.0,1.0,4.0,6.5
,Shower,16,11,,2025-11-01 08:09,15,2025-11-04,2025-11-04_15_2025-11-01 08:09,,,,,,58,,7,71,,,2025-11-04 04:00:00+00:00,10.6,270.0,17.0,7.4,1732.0,0.0,1.0,4.0,6.5
,Shower,16,11,,2025-11-01 09:09,15,2025-11-04,2025-11-04_15_2025-11-01 09:09,,,,,,58,,7,71,,,2025-11-04 04:00:00+00:00,10.6,270.0,17.0,7.4,1732.0,0.0,1.0,4.0,6.5
,Shower,16,11,,2025-11-01 10:09,15,2025-11-04,2025-11-04_15_2025-11-01 10:09,,,,,,58,,7,71,,,2025-11-04 04:00:00+00:00,10.6,270.0,17.0,7.4,1732.0,0.0,1.0,4.0,6.5
,Shower,16,11,,2025-11-01 11:39,15,2025-11-04,2025-11-04_15_2025-11-01 11:39,,,,,,58,,7,78,,,2025-11-04 04:00:00+00:00,10.6,270.0,17.0,7.4,1732.0,0.0,1.0,4.0,5.4
,Shower,16,11,,2025-11-01 12:37,15,2025-11-04,2025-11-04_15_2025-11-01 12:37,,,,,,58,,7,78,,,2025-11-04 04:00:00+00:00,10.6,270.0,17.0,7.4,1732.0,0.0,1.0,4.0,5.4
,Shower,16,11,,2025-11-01 14:28,15,2025-11-04,2025-11-04_15_2025-11-01 14:28,,,,,,58,,7,78,,,2025-11-04 04:00:00+00:00,10.6,270.0,17.0,7.4,1732.0,0.0,1.0,4.0,5.4
,Shower,16,11,,2025-11-01 15:09,15,2025-11-04,2025-11-04_15_2025-11-01 15:09,,,,,,58,,7,78,,,2025-11-04 04:00:00+00:00,10.6,270.0,17.0,7.4,1732.0,0.0,1.0,4.0,5.7000003
,Shower,16,11,,2025-11-01 16:08,15,2025-11-04,2025-11-04_15_2025-11-01 16:08,,,,,,58,,7,78,,,2025-11-04 04:00:00+00:00,10.6,270.0,17.0,7.4,1732.0,0.0,1.0,4.0,5.7000003
4 pm,Shower or two.,16,11,,2025_11_01_05,16,2025-11-04,2025-11-04_16_2025_11_01_05,,,,"West
W 
10 knots
10 knots","17 knots
17 knots",57,7°,7,0,"1776 metres
1776 m",,,,,,,,,,,
,Shower,16,11,,2025_11_01_06,16,2025-11-04,2025-11-04_16_2025_11_01_06,,,,,,57,,7,71,,,2025-11-04 05:00:00+00:00,10.3,267.4,17.0,7.3,1776.0,0.0,1.0,4.0,6.5
,Shower,16,11,,2025-11-01 07:32,16,2025-11-04,2025-11-04_16_2025-11-01 07:32,,,,,,57,,7,71,,,2025-11-04 05:00:00+00:00,10.3,267.4,17.0,7.3,1776.0,0.0,1.0,4.0,6.5
,Shower,16,11,,2025-11-01 07:34,16,2025-11-04,2025-11-04_16_2025-11-01 07:34,,,,,,57,,7,71,,,2025-11-04 05:00:00+00:00,10.3,267.4,17.0,7.3,1776.0,0.0,1.0,4.0,6.5
,Shower,16,11,,2025-11-01 08:09,16,2025-11-04,2025-11-04_16_2025-11-01 08:09,,,,,,57,,7,71,,,2025-11-04 05:00:00+00:00,10.3,267.4,17.0,7.3,1776.0,0.0,1.0,4.0,6.5
,Shower,16,11,,2025-11-01 09:09,16,2025-11-04,2025-11-04_16_2025-11-01 09:09,,,,,,57,,7,71,,,2025-11-04 05:00:00+00:00,10.3,267.4,17.0,7.3,1776.0,0.0,1.0,4.0,6.5
,Shower,16,11,,2025-11-01 10:09,16,2025-11-04,2025-11-04_16_2025-11-01 10:09,,,,,,57,,7,71,,,2025-11-04 05:00:00+00:00,10.3,267.4,17.0,7.3,1776.0,0.0,1.0,4.0,6.5
,Shower,16,11,,2025-11-01 11:39,16,2025-11-04,2025-11-04_16_2025-11-01 11:39,,,,,,57,,7,78,,,2025-11-04 05:00:00+00:00,10.3,267.4,17.0,7.3,1776.0,0.0,1.0,4.0,5.4
,Shower,16,11,,2025-11-01 12:37,16,2025-11-04,2025-11-04_16_2025-11-01 12:37,,,,,,57,,7,78,,,2025-11-04 05:00:00+00:00,10.3,267.4,17.0,7.3,1776.0,0.0,1.0,4.0,5.4
,Shower,16,11,,2025-11-01 14:28,16,2025-11-04,2025-11-04_16_2025-11-01 14:28,,,,,,57,,7,78,,,2025-11-04 05:00:00+00:00,10.3,267.4,17.0,7.3,1776.0,0.0,1.0,4.0,5.4
,Shower,16,11,,2025-11-01 15:09,16,2025-11-04,2025-11-04_16_2025-11-01 15:09,,,,,,57,,7,78,,,2025-11-04 05:00:00+00:00,10.3,267.4,17.0,7.3,1776.0,0.0,1.0,4.0,5.7000003
,Shower,16,11,,2025-11-01 16:08,16,2025-11-04,2025-11-04_16_2025-11-01 16:08,,,,,,57,,7,78,,,2025-11-04 05:00:00+00:00,10.3,267.4,17.0,7.3,1776.0,0.0,1.0,4.0,5.7000003
5 pm,Shower or two.,15,11,,2025_11_01_05,17,2025-11-04,2025-11-04_17_2025_11_01_05,"0 millimetres
0 mm","1 millimetres
1 mm","4 millimetres
4 mm","West
W 
10 knots
10 knots","17 knots
17 knots",59,8°,1,60,"1755 metres
1755 m",6.5,,,,,,,,,,
,Shower,15,11,,2025_11_01_06,17,2025-11-04,2025-11-04_17_2025_11_01_06,,,,,,59,,1,60,,,2025-11-04 06:00:00+00:00,10.1,269.0,17.0,7.5,1755.0,0.0,1.0,4.0,6.5
,Shower,15,11,,2025-11-01 07:32,17,2025-11-04,2025-11-04_17_2025-11-01 07:32,,,,,,59,,1,60,,,2025-11-04 06:00:00+00:00,10.1,269.0,17.0,7.5,1755.0,0.0,1.0,4.0,6.5
,Shower,15,11,,2025-11-01 07:34,17,2025-11-04,2025-11-04_17_2025-11-01 07:34,,,,,,59,,1,60,,,2025-11-04 06:00:00+00:00,10.1,269.0,17.0,7.5,1755.0,0.0,1.0,4.0,6.5
,Shower,15,11,,2025-11-01 08:09,17,2025-11-04,2025-11-04_17_2025-11-01 08:09,,,,,,59,,1,60,,,2025-11-04 06:00:00+00:00,10.1,269.0,17.0,7.5,1755.0,0.0,1.0,4.0,6.5
,Shower,15,11,,2025-11-01 09:09,17,2025-11-04,2025-11-04_17_2025-11-01 09:09,,,,,,59,,1,60,,,2025-11-04 06:00:00+00:00,10.1,269.0,17.0,7.5,1755.0,0.0,1.0,4.0,6.5
,Shower,15,11,,2025-11-01 10:09,17,2025-11-04,2025-11-04_17_2025-11-01 10:09,,,,,,59,,1,60,,,2025-11-04 06:00:00+00:00,10.1,269.0,17.0,7.5,1755.0,0.0,1.0,4.0,6.5
,Shower,15,11,,2025-11-01 11:39,17,2025-11-04,2025-11-04_17_2025-11-01 11:39,,,,,,59,,1,55,,,2025-11-04 06:00:00+00:00,10.1,269.0,17.0,7.5,1755.0,0.0,1.0,4.0,5.4
,Shower,15,11,,2025-11-01 12:37,17,2025-11-04,2025-11-04_17_2025-11-01 12:37,,,,,,59,,1,55,,,2025-11-04 06:00:00+00:00,10.1,269.0,17.0,7.5,1755.0,0.0,1.0,4.0,5.4
,Shower,15,11,,2025-11-01 14:28,17,2025-11-04,2025-11-04_17_2025-11-01 14:28,,,,,,59,,1,55,,,2025-11-04 06:00:00+00:00,10.1,269.0,17.0,7.5,1755.0,0.0,1.0,4.0,5.4
,Shower,15,11,,2025-11-01 15:09,17,2025-11-04,2025-11-04_17_2025-11-01 15:09,,,,,,59,,1,55,,,2025-11-04 06:00:00+00:00,10.1,269.0,17.0,7.5,1755.0,0.0,1.0,4.0,5.7000003
,Shower,15,11,,2025-11-01 16:08,17,2025-11-04,2025-11-04_17_2025-11-01 16:08,,,,,,59,,1,55,,,2025-11-04 06:00:00+00:00,10.1,269.0,17.0,7.5,1755.0,0.0,1.0,4.0,5.7000003
6 pm,Shower or two.,15,11,,2025_11_01_05,18,2025-11-04,2025-11-04_18_2025_11_01_05,,,,"West
W 
10 knots
10 knots","17 knots
17 knots",62,8°,1,0,"1666 metres
1666 m",,,,,,,,,,,
,Shower,15,11,,2025_11_01_06,18,2025-11-04,2025-11-04_18_2025_11_01_06,,,,,,62,,1,60,,,2025-11-04 07:00:00+00:00,10.1,279.80002,17.0,7.8,1666.0,0.0,1.0,4.0,6.5
,Shower,15,11,,2025-11-01 07:32,18,2025-11-04,2025-11-04_18_2025-11-01 07:32,,,,,,62,,1,60,,,2025-11-04 07:00:00+00:00,10.1,279.80002,17.0,7.8,1666.0,0.0,1.0,4.0,6.5
,Shower,15,11,,2025-11-01 07:34,18,2025-11-04,2025-11-04_18_2025-11-01 07:34,,,,,,62,,1,60,,,2025-11-04 07:00:00+00:00,10.1,279.80002,17.0,7.8,1666.0,0.0,1.0,4.0,6.5
,Shower,15,11,,2025-11-01 08:09,18,2025-11-04,2025-11-04_18_2025-11-01 08:09,,,,,,62,,1,60,,,2025-11-04 07:00:00+00:00,10.1,279.80002,17.0,7.8,1666.0,0.0,1.0,4.0,6.5
,Shower,15,11,,2025-11-01 09:09,18,2025-11-04,2025-11-04_18_2025-11-01 09:09,,,,,,62,,1,60,,,2025-11-04 07:00:00+00:00,10.1,279.80002,17.0,7.8,1666.0,0.0,1.0,4.0,6.5
,Shower,15,11,,2025-11-01 10:09,18,2025-11-04,2025-11-04_18_2025-11-01 10:09,,,,,,62,,1,60,,,2025-11-04 07:00:00+00:00,10.1,279.80002,17.0,7.8,1666.0,0.0,1.0,4.0,6.5
,Shower,15,11,,2025-11-01 11:39,18,2025-11-04,2025-11-04_18_2025-11-01 11:39,,,,,,62,,1,55,,,2025-11-04 07:00:00+00:00,10.1,279.80002,17.0,7.8,1666.0,0.0,1.0,4.0,5.4
,Shower,15,11,,2025-11-01 12:37,18,2025-11-04,2025-11-04_18_2025-11-01 12:37,,,,,,62,,1,55,,,2025-11-04 07:00:00+00:00,10.1,279.80002,17.0,7.8,1666.0,0.0,1.0,4.0,5.4
,Shower,15,11,,2025-11-01 14:28,18,2025-11-04,2025-11-04_18_2025-11-01 14:28,,,,,,62,,1,55,,,2025-11-04 07:00:00+00:00,10.1,279.80002,17.0,7.8,1666.0,0.0,1.0,4.0,5.4
,Shower,15,11,,2025-11-01 15:09,18,2025-11-04,2025-11-04_18_2025-11-01 15:09,,,,,,62,,1,55,,,2025-11-04 07:00:00+00:00,10.1,279.80002,17.0,7.8,1666.0,0.0,1.0,4.0,5.7000003
,Shower,15,11,,2025-11-01 16:08,18,2025-11-04,2025-11-04_18_2025-11-01 16:08,,,,,,62,,1,55,,,2025-11-04 07:00:00+00:00,10.1,279.80002,17.0,7.8,1666.0,0.0,1.0,4.0,5.7000003
7 pm,Shower or two.,14,10,,2025_11_01_05,19,2025-11-04,2025-11-04_19_2025_11_01_05,,,,"West North West
WNW 
10 knots
10 knots","17 knots
17 knots",65,8°,1,0,"1537 metres
1537 m",,,,,,,,,,,
,Shower,14,10,,2025_11_01_06,19,2025-11-04,2025-11-04_19_2025_11_01_06,,,,,,65,,1,60,,,2025-11-04 08:00:00+00:00,10.1,301.0,17.0,7.8,1537.0,0.0,1.0,4.0,6.5
,Shower,14,10,,2025-11-01 07:32,19,2025-11-04,2025-11-04_19_2025-11-01 07:32,,,,,,65,,1,60,,,2025-11-04 08:00:00+00:00,10.1,301.0,17.0,7.8,1537.0,0.0,1.0,4.0,6.5
,Shower,14,10,,2025-11-01 07:34,19,2025-11-04,2025-11-04_19_2025-11-01 07:34,,,,,,65,,1,60,,,2025-11-04 08:00:00+00:00,10.1,301.0,17.0,7.8,1537.0,0.0,1.0,4.0,6.5
,Shower,14,10,,2025-11-01 08:09,19,2025-11-04,2025-11-04_19_2025-11-01 08:09,,,,,,65,,1,60,,,2025-11-04 08:00:00+00:00,10.1,301.0,17.0,7.8,1537.0,0.0,1.0,4.0,6.5
,Shower,14,10,,2025-11-01 09:09,19,2025-11-04,2025-11-04_19_2025-11-01 09:09,,,,,,65,,1,60,,,2025-11-04 08:00:00+00:00,10.1,301.0,17.0,7.8,1537.0,0.0,1.0,4.0,6.5
,Shower,14,10,,2025-11-01 10:09,19,2025-11-04,2025-11-04_19_2025-11-01 10:09,,,,,,65,,1,60,,,2025-11-04 08:00:00+00:00,10.1,301.0,17.0,7.8,1537.0,0.0,1.0,4.0,6.5
,Shower,14,10,,2025-11-01 11:39,19,2025-11-04,2025-11-04_19_2025-11-01 11:39,,,,,,65,,1,55,,,2025-11-04 08:00:00+00:00,10.1,301.0,17.0,7.8,1537.0,0.0,1.0,4.0,5.4
,Shower,14,10,,2025-11-01 12:37,19,2025-11-04,2025-11-04_19_2025-11-01 12:37,,,,,,65,,1,55,,,2025-11-04 08:00:00+00:00,10.1,301.0,17.0,7.8,1537.0,0.0,1.0,4.0,5.4
,Shower,14,10,,2025-11-01 14:28,19,2025-11-04,2025-11-04_19_2025-11-01 14:28,,,,,,65,,1,55,,,2025-11-04 08:00:00+00:00,10.1,301.0,17.0,7.8,1537.0,0.0,1.0,4.0,5.4
,Shower,14,10,,2025-11-01 15:09,19,2025-11-04,2025-11-04_19_2025-11-01 15:09,,,,,,65,,1,55,,,2025-11-04 08:00:00+00:00,10.1,301.0,17.0,7.8,1537.0,0.0,1.0,4.0,5.7000003
,Shower,14,10,,2025-11-01 16:08,19,2025-11-04,2025-11-04_19_2025-11-01 16:08,,,,,,65,,1,55,,,2025-11-04 08:00:00+00:00,10.1,301.0,17.0,7.8,1537.0,0.0,1.0,4.0,5.7000003
8 pm,Shower or two.,13,10,,2025_11_01_05,20,2025-11-04,2025-11-04_20_2025_11_01_05,"0 millimetres
0 mm","0 millimetres
0 mm","2 millimetres
2 mm","North West
NW 
9 knots
9 knots","15 knots
15 knots",69,8°,0,68,"1328 metres
1328 m",6.5,,,,,,,,,,
,Shower,14,10,,2025_11_01_06,20,2025-11-04,2025-11-04_20_2025_11_01_06,,,,,,69,,0,68,,,2025-11-04 09:00:00+00:00,9.0,309.30002,15.0,8.0,1328.0,0.0,0.0,2.0,6.5
,Shower,14,10,,2025-11-01 07:32,20,2025-11-04,2025-11-04_20_2025-11-01 07:32,,,,,,69,,0,68,,,2025-11-04 09:00:00+00:00,9.0,309.30002,15.0,8.0,1328.0,0.0,0.0,2.0,6.5
,Shower,14,10,,2025-11-01 07:34,20,2025-11-04,2025-11-04_20_2025-11-01 07:34,,,,,,69,,0,68,,,2025-11-04 09:00:00+00:00,9.0,309.30002,15.0,8.0,1328.0,0.0,0.0,2.0,6.5
,Shower,14,10,,2025-11-01 08:09,20,2025-11-04,2025-11-04_20_2025-11-01 08:09,,,,,,69,,0,68,,,2025-11-04 09:00:00+00:00,9.0,309.30002,15.0,8.0,1328.0,0.0,0.0,2.0,6.5
,Shower,14,10,,2025-11-01 09:09,20,2025-11-04,2025-11-04_20_2025-11-01 09:09,,,,,,69,,0,68,,,2025-11-04 09:00:00+00:00,9.0,309.30002,15.0,8.0,1328.0,0.0,0.0,2.0,6.5
,Shower,14,10,,2025-11-01 10:09,20,2025-11-04,2025-11-04_20_2025-11-01 10:09,,,,,,69,,0,68,,,2025-11-04 09:00:00+00:00,9.0,309.30002,15.0,8.0,1328.0,0.0,0.0,2.0,6.5
,Shower,14,10,,2025-11-01 11:39,20,2025-11-04,2025-11-04_20_2025-11-01 11:39,,,,,,69,,0,76,,,2025-11-04 09:00:00+00:00,9.0,309.30002,15.0,8.0,1328.0,0.0,0.0,2.0,5.4
,Shower,14,10,,2025-11-01 12:37,20,2025-11-04,2025-11-04_20_2025-11-01 12:37,,,,,,69,,0,76,,,2025-11-04 09:00:00+00:00,9.0,309.30002,15.0,8.0,1328.0,0.0,0.0,2.0,5.4
,Shower,14,10,,2025-11-01 14:28,20,2025-11-04,2025-11-04_20_2025-11-01 14:28,,,,,,69,,0,76,,,2025-11-04 09:00:00+00:00,9.0,309.30002,15.0,8.0,1328.0,0.0,0.0,2.0,5.4
,Shower,14,10,,2025-11-01 15:09,20,2025-11-04,2025-11-04_20_2025-11-01 15:09,,,,,,69,,0,76,,,2025-11-04 09:00:00+00:00,9.0,309.30002,15.0,8.0,1328.0,0.0,0.0,2.0,5.7000003
,Shower,14,10,,2025-11-01 16:08,20,2025-11-04,2025-11-04_20_2025-11-01 16:08,,,,,,69,,0,76,,,2025-11-04 09:00:00+00:00,9.0,309.30002,15.0,8.0,1328.0,0.0,0.0,2.0,5.7000003
9 pm,Shower or two.,13,9,,2025_11_01_05,21,2025-11-04,2025-11-04_21_2025_11_01_05,,,,"North West
NW 
8 knots
8 knots","14 knots
14 knots",74,8°,0,0,"1059 metres
1059 m",,,,,,,,,,,
,Shower,13,9,,2025_11_01_06,21,2025-11-04,2025-11-04_21_2025_11_01_06,,,,,,74,,0,68,,,2025-11-04 10:00:00+00:00,8.4,313.2,14.0,8.2,1059.0,0.0,0.0,2.0,6.5
,Shower,13,9,,2025-11-01 07:32,21,2025-11-04,2025-11-04_21_2025-11-01 07:32,,,,,,74,,0,68,,,2025-11-04 10:00:00+00:00,8.4,313.2,14.0,8.2,1059.0,0.0,0.0,2.0,6.5
,Shower,13,9,,2025-11-01 07:34,21,2025-11-04,2025-11-04_21_2025-11-01 07:34,,,,,,74,,0,68,,,2025-11-04 10:00:00+00:00,8.4,313.2,14.0,8.2,1059.0,0.0,0.0,2.0,6.5
,Shower,13,9,,2025-11-01 08:09,21,2025-11-04,2025-11-04_21_2025-11-01 08:09,,,,,,74,,0,68,,,2025-11-04 10:00:00+00:00,8.4,313.2,14.0,8.2,1059.0,0.0,0.0,2.0,6.5
,Shower,13,9,,2025-11-01 09:09,21,2025-11-04,2025-11-04_21_2025-11-01 09:09,,,,,,74,,0,68,,,2025-11-04 10:00:00+00:00,8.4,313.2,14.0,8.2,1059.0,0.0,0.0,2.0,6.5
,Shower,13,9,,2025-11-01 10:09,21,2025-11-04,2025-11-04_21_2025-11-01 10:09,,,,,,74,,0,68,,,2025-11-04 10:00:00+00:00,8.4,313.2,14.0,8.2,1059.0,0.0,0.0,2.0,6.5
,Shower,13,9,,2025-11-01 11:39,21,2025-11-04,2025-11-04_21_2025-11-01 11:39,,,,,,74,,0,76,,,2025-11-04 10:00:00+00:00,8.4,313.2,14.0,8.2,1059.0,0.0,0.0,2.0,5.4
,Shower,13,9,,2025-11-01 12:37,21,2025-11-04,2025-11-04_21_2025-11-01 12:37,,,,,,74,,0,76,,,2025-11-04 10:00:00+00:00,8.4,313.2,14.0,8.2,1059.0,0.0,0.0,2.0,5.4
,Shower,13,9,,2025-11-01 14:28,21,2025-11-04,2025-11-04_21_2025-11-01 14:28,,,,,,74,,0,76,,,2025-11-04 10:00:00+00:00,8.4,313.2,14.0,8.2,1059.0,0.0,0.0,2.0,5.4
,Shower,13,9,,2025-11-01 15:09,21,2025-11-04,2025-11-04_21_2025-11-01 15:09,,,,,,74,,0,76,,,2025-11-04 10:00:00+00:00,8.4,313.2,14.0,8.2,1059.0,0.0,0.0,2.0,5.7000003
,Shower,13,9,,2025-11-01 16:08,21,2025-11-04,2025-11-04_21_2025-11-01 16:08,,,,,,74,,0,76,,,2025-11-04 10:00:00+00:00,8.4,313.2,14.0,8.2,1059.0,0.0,0.0,2.0,5.7000003
10 pm,Shower or two.,12,9,,2025_11_01_05,22,2025-11-04,2025-11-04_22_2025_11_01_05,,,,"North West
NW 
9 knots
9 knots","15 knots
15 knots",77,8°,0,0,"883 metres
883 m",,,,,,,,,,,
,Shower,12,9,,2025_11_01_06,22,2025-11-04,2025-11-04_22_2025_11_01_06,,,,,,77,,0,68,,,2025-11-04 11:00:00+00:00,8.7,318.5,15.0,8.2,883.0,0.0,0.0,2.0,6.5
,Shower,12,9,,2025-11-01 07:32,22,2025-11-04,2025-11-04_22_2025-11-01 07:32,,,,,,77,,0,68,,,2025-11-04 11:00:00+00:00,8.7,318.5,15.0,8.2,883.0,0.0,0.0,2.0,6.5
,Shower,12,9,,2025-11-01 07:34,22,2025-11-04,2025-11-04_22_2025-11-01 07:34,,,,,,77,,0,68,,,2025-11-04 11:00:00+00:00,8.7,318.5,15.0,8.2,883.0,0.0,0.0,2.0,6.5
,Shower,12,9,,2025-11-01 08:09,22,2025-11-04,2025-11-04_22_2025-11-01 08:09,,,,,,77,,0,68,,,2025-11-04 11:00:00+00:00,8.7,318.5,15.0,8.2,883.0,0.0,0.0,2.0,6.5
,Shower,12,9,,2025-11-01 09:09,22,2025-11-04,2025-11-04_22_2025-11-01 09:09,,,,,,77,,0,68,,,2025-11-04 11:00:00+00:00,8.7,318.5,15.0,8.2,883.0,0.0,0.0,2.0,6.5
,Shower,12,9,,2025-11-01 10:09,22,2025-11-04,2025-11-04_22_2025-11-01 10:09,,,,,,77,,0,68,,,2025-11-04 11:00:00+00:00,8.7,318.5,15.0,8.2,883.0,0.0,0.0,2.0,6.5
,Shower,12,9,,2025-11-01 11:39,22,2025-11-04,2025-11-04_22_2025-11-01 11:39,,,,,,77,,0,76,,,2025-11-04 11:00:00+00:00,8.7,318.5,15.0,8.2,883.0,0.0,0.0,2.0,5.4
,Shower,12,9,,2025-11-01 12:37,22,2025-11-04,2025-11-04_22_2025-11-01 12:37,,,,,,77,,0,76,,,2025-11-04 11:00:00+00:00,8.7,318.5,15.0,8.2,883.0,0.0,0.0,2.0,5.4
,Shower,12,9,,2025-11-01 14:28,22,2025-11-04,2025-11-04_22_2025-11-01 14:28,,,,,,77,,0,76,,,2025-11-04 11:00:00+00:00,8.7,318.5,15.0,8.2,883.0,0.0,0.0,2.0,5.4
,Shower,12,9,,2025-11-01 15:09,22,2025-11-04,2025-11-04_22_2025-11-01 15:09,,,,,,77,,0,76,,,2025-11-04 11:00:00+00:00,8.7,318.5,15.0,8.2,883.0,0.0,0.0,2.0,5.7000003
,Shower,12,9,,2025-11-01 16:08,22,2025-11-04,2025-11-04_22_2025-11-01 16:08,,,,,,77,,0,76,,,2025-11-04 11:00:00+00:00,8.7,318.5,15.0,8.2,883.0,0.0,0.0,2.0,5.7000003
11 pm,Shower or two.,12,8,,2025_11_01_05,23,2025-11-04,2025-11-04_23_2025_11_01_05,"0 millimetres
0 mm to 2 am","0 millimetres
0 mm to 2 am","2 millimetres
2 mm to 2 am","North West
NW 
9 knots
9 knots","15 knots
15 knots",79,8°,0,74,"699 metres
699 m",6.5 to 2 am,,,,,,,,,,
,Shower,12,8,,2025_11_01_06,23,2025-11-04,2025-11-04_23_2025_11_01_06,,,,,,79,,0,74,,,2025-11-04 12:00:00+00:00,8.7,320.9,15.0,8.1,699.0,0.0,0.0,2.0,6.5
,Shower,12,8,,2025-11-01 07:32,23,2025-11-04,2025-11-04_23_2025-11-01 07:32,,,,,,79,,0,74,,,2025-11-04 12:00:00+00:00,8.7,320.9,15.0,8.1,699.0,0.0,0.0,2.0,6.5
,Shower,12,8,,2025-11-01 07:34,23,2025-11-04,2025-11-04_23_2025-11-01 07:34,,,,,,79,,0,74,,,2025-11-04 12:00:00+00:00,8.7,320.9,15.0,8.1,699.0,0.0,0.0,2.0,6.5
,Shower,12,8,,2025-11-01 08:09,23,2025-11-04,2025-11-04_23_2025-11-01 08:09,,,,,,79,,0,74,,,2025-11-04 12:00:00+00:00,8.7,320.9,15.0,8.1,699.0,0.0,0.0,2.0,6.5
,Shower,12,8,,2025-11-01 09:09,23,2025-11-04,2025-11-04_23_2025-11-01 09:09,,,,,,79,,0,74,,,2025-11-04 12:00:00+00:00,8.7,320.9,15.0,8.1,699.0,0.0,0.0,2.0,6.5
,Shower,12,8,,2025-11-01 10:09,23,2025-11-04,2025-11-04_23_2025-11-01 10:09,,,,,,79,,0,74,,,2025-11-04 12:00:00+00:00,8.7,320.9,15.0,8.1,699.0,0.0,0.0,2.0,6.5
,Shower,12,8,,2025-11-01 11:39,23,2025-11-04,2025-11-04_23_2025-11-01 11:39,,,,,,79,,0,85,,,2025-11-04 12:00:00+00:00,8.7,320.9,15.0,8.1,699.0,0.0,0.0,3.0,5.4
,Shower,12,8,,2025-11-01 12:37,23,2025-11-04,2025-11-04_23_2025-11-01 12:37,,,,,,79,,0,85,,,2025-11-04 12:00:00+00:00,8.7,320.9,15.0,8.1,699.0,0.0,0.0,3.0,5.4
,Shower,12,8,,2025-11-01 14:28,23,2025-11-04,2025-11-04_23_2025-11-01 14:28,,,,,,79,,0,85,,,2025-11-04 12:00:00+00:00,8.7,320.9,15.0,8.1,699.0,0.0,0.0,3.0,5.4
,Shower,12,8,,2025-11-01 15:09,23,2025-11-04,2025-11-04_23_2025-11-01 15:09,,,,,,79,,0,85,,,2025-11-04 12:00:00+00:00,8.7,320.9,15.0,8.1,699.0,0.0,0.0,3.0,5.7000003
,Shower,12,8,,2025-11-01 16:08,23,2025-11-04,2025-11-04_23_2025-11-01 16:08,,,,,,79,,0,85,,,2025-11-04 12:00:00+00:00,8.7,320.9,15.0,8.1,699.0,0.0,0.0,3.0,5.7000003
12 am,Shower or two.,11,8,,2025_11_01_05,0,2025-11-05,2025-11-05_0_2025_11_01_05,"0 millimetres
0 mm from 11 pm","0 millimetres
0 mm from 11 pm","2 millimetres
2 mm from 11 pm","North West
NW 
9 knots
9 knots","15 knots
15 knots",80,8°,0,74,"655 metres
655 m",6.5 from 11 pm,,,,,,,,,,
,Shower,11,8,,2025_11_01_06,0,2025-11-05,2025-11-05_0_2025_11_01_06,,,,,,80,,0,74,,,2025-11-04 13:00:00+00:00,8.9,319.1,15.0,8.1,655.0,0.0,0.0,2.0,6.5
,Shower,11,8,,2025-11-01 07:32,0,2025-11-05,2025-11-05_0_2025-11-01 07:32,,,,,,80,,0,74,,,2025-11-04 13:00:00+00:00,8.9,319.1,15.0,8.1,655.0,0.0,0.0,2.0,6.5
,Shower,11,8,,2025-11-01 07:34,0,2025-11-05,2025-11-05_0_2025-11-01 07:34,,,,,,80,,0,74,,,2025-11-04 13:00:00+00:00,8.9,319.1,15.0,8.1,655.0,0.0,0.0,2.0,6.5
,Shower,11,8,,2025-11-01 08:09,0,2025-11-05,2025-11-05_0_2025-11-01 08:09,,,,,,80,,0,74,,,2025-11-04 13:00:00+00:00,8.9,319.1,15.0,8.1,655.0,0.0,0.0,2.0,6.5
,Shower,11,8,,2025-11-01 09:09,0,2025-11-05,2025-11-05_0_2025-11-01 09:09,,,,,,80,,0,74,,,2025-11-04 13:00:00+00:00,8.9,319.1,15.0,8.1,655.0,0.0,0.0,2.0,6.5
