Time,Summary,Temperature,Feels like,"Rain - 50% (medium) chance of at least
Change percentage",scraped_datetime,Hour,Date,dedup_key,Rain - 50% (medium) chance of at least,Rain - 25% (low) chance of at least,Rain - 10% (very low) chance of at least,"Wind
Change unit","Gust
Change unit",Humidity,"Dew point
More information",UV Index,Cloud cover,"Mixing height
More information","Forest fuel dryness factor
More information",time_utc,Wind_speed_kts,Wind_direction,Gust_kts,Dew_point,Mixing_height,Rain - 50%,Rain - 25%,Rain - 10%,Fire_danger
,Shower,18,16,,2025-11-01 15:09,17,2025-11-06,2025-11-06_17_2025-11-01 15:09,,,,,,56,,0.0,52.0,,,2025-11-06 06:00:00+00:00,7.8,223.5,13.0,9.5,1965.0,0.0,0.0,0.0,8.0
,Shower,18,16,,2025-11-01 16:08,17,2025-11-06,2025-11-06_17_2025-11-01 16:08,,,,,,56,,0.0,52.0,,,2025-11-06 06:00:00+00:00,7.8,223.5,13.0,9.5,1965.0,0.0,0.0,0.0,8.0
,Shower,22,19,,2025-11-02 07:54,17,2025-11-06,2025-11-06_17_2025-11-02 07:54,,,,,,40,,0.0,80.0,,,2025-11-06 06:00:00+00:00,7.5,348.2,13.0,8.2,1600.0,0.0,0.0,0.0,8.0
,Shower,22,19,,2025-11-02 08:08,17,2025-11-06,2025-11-06_17_2025-11-02 08:08,,,,,,40,,0.0,80.0,,,2025-11-06 06:00:00+00:00,7.5,348.2,13.0,8.2,1600.0,0.0,0.0,0.0,8.0
,Shower,22,19,,2025-11-02 09:08,17,2025-11-06,2025-11-06_17_2025-11-02 09:08,,,,,,40,,0.0,80.0,,,2025-11-06 06:00:00+00:00,7.5,348.2,13.0,8.2,1600.0,0.0,0.0,0.0,8.0
,Shower,24,21,,2025-11-02 10:09,17,2025-11-06,2025-11-06_17_2025-11-02 10:09,,,,,,37,,0.0,73.0,,,2025-11-06 06:00:00+00:00,8.0,356.2,14.0,8.5,2059.0,0.0,0.0,1.0,8.0
,Shower,24,21,,2025-11-02 11:38,17,2025-11-06,2025-11-06_17_2025-11-02 11:38,,,,,,37,,0.0,73.0,,,2025-11-06 06:00:00+00:00,8.0,356.2,14.0,8.5,2059.0,0.0,0.0,1.0,8.0
,Shower,24,21,,2025-11-02 12:37,17,2025-11-06,2025-11-06_17_2025-11-02 12:37,,,,,,37,,0.0,73.0,,,2025-11-06 06:00:00+00:00,8.0,356.2,14.0,8.5,2059.0,0.0,0.0,1.0,8.0
,Shower,24,21,,2025-11-02 13:41,17,2025-11-06,2025-11-06_17_2025-11-02 13:41,,,,,,37,,0.0,73.0,,,2025-11-06 06:00:00+00:00,8.0,356.2,14.0,8.5,2059.0,0.0,0.0,1.0,6.9
,Shower,24,21,,2025-11-02 14:29,17,2025-11-06,2025-11-06_17_2025-11-02 14:29,,,,,,37,,0.0,73.0,,,2025-11-06 06:00:00+00:00,8.0,356.2,14.0,8.5,2059.0,0.0,0.0,1.0,6.9
,Shower,24,21,,2025-11-02 15:11,17,2025-11-06,2025-11-06_17_2025-11-02 15:11,,,,,,37,,0.0,73.0,,,2025-11-06 06:00:00+00:00,8.0,356.2,14.0,8.5,2059.0,0.0,0.0,1.0,6.9
,Shower,24,21,,2025-11-02 17:11,17,2025-11-06,2025-11-06_17_2025-11-02 17:11,,,,,,37,,0.0,73.0,,,2025-11-06 06:00:00+00:00,8.0,356.2,14.0,8.2,1838.0,0.0,0.0,1.0,6.9
,Shower,24,21,,2025-11-02 18:08,17,2025-11-06,2025-11-06_17_2025-11-02 18:08,,,,,,37,,0.0,73.0,,,2025-11-06 06:00:00+00:00,8.0,356.2,14.0,8.2,1838.0,0.0,0.0,1.0,6.9
,Shower,24,21,,2025-11-02 19:10,17,2025-11-06,2025-11-06_17_2025-11-02 19:10,,,,,,37,,0.0,73.0,,,2025-11-06 06:00:00+00:00,8.0,356.2,14.0,8.2,1838.0,0.0,0.0,1.0,6.9
,Shower,24,21,,2025-11-02 20:09,17,2025-11-06,2025-11-06_17_2025-11-02 20:09,,,,,,37,,0.0,73.0,,,2025-11-06 06:00:00+00:00,8.0,356.2,14.0,8.2,1838.0,0.0,0.0,1.0,6.9
,Shower,24,21,,2025-11-02 21:08,17,2025-11-06,2025-11-06_17_2025-11-02 21:08,,,,,,37,,0.0,73.0,,,2025-11-06 06:00:00+00:00,8.0,356.2,14.0,8.2,1838.0,0.0,0.0,1.0,6.9
,Shower,24,21,,2025-11-02 22:08,17,2025-11-06,2025-11-06_17_2025-11-02 22:08,,,,,,37,,2.0,73.0,,,2025-11-06 06:00:00+00:00,8.0,356.2,14.0,8.2,1838.0,0.0,0.0,0.0,6.8
,Shower,24,20,,2025-11-02 23:12,17,2025-11-06,2025-11-06_17_2025-11-02 23:12,,,,,,39,,2.0,82.0,,,2025-11-06 06:00:00+00:00,7.8,350.2,13.0,8.7,2146.0,0.0,0.0,0.0,6.8
,,24,20,,2025-11-03 04:08,17,2025-11-06,2025-11-06_17_2025-11-03 04:08,,,,,,39,,2.0,82.0,,,2025-11-06 06:00:00+00:00,7.8,350.2,13.0,8.7,2146.0,0.0,0.0,0.0,6.8
,,23,20,,2025-11-03 05:10,17,2025-11-06,2025-11-06_17_2025-11-03 05:10,,,,,,39,,2.0,82.0,,,2025-11-06 06:00:00+00:00,7.7,346.7,13.0,8.8,2073.0,0.0,0.0,0.0,6.8
,Shower,23,20,,2025-11-03 06:08,17,2025-11-06,2025-11-06_17_2025-11-03 06:08,,,,,,39,,2.0,82.0,,,2025-11-06 06:00:00+00:00,7.7,346.7,13.0,8.8,2073.0,0.0,0.0,0.0,6.8
,Shower,23,20,,2025-11-03 07:09,17,2025-11-06,2025-11-06_17_2025-11-03 07:09,,,,,,39,,2.0,82.0,,,2025-11-06 06:00:00+00:00,7.7,346.7,13.0,8.8,2073.0,0.0,0.0,0.0,6.8
,Shower,23,20,,2025-11-03 08:08,17,2025-11-06,2025-11-06_17_2025-11-03 08:08,,,,,,39,,2.0,82.0,,,2025-11-06 06:00:00+00:00,7.7,346.7,13.0,8.8,2073.0,0.0,0.0,0.0,6.8
,Shower,23,20,,2025-11-03 09:08,17,2025-11-06,2025-11-06_17_2025-11-03 09:08,,,,,,39,,2.0,82.0,,,2025-11-06 06:00:00+00:00,7.7,346.7,13.0,8.8,2073.0,0.0,0.0,0.0,6.8
,Cloudy,23,20,,2025-11-03 10:09,17,2025-11-06,2025-11-06_17_2025-11-03 10:09,,,,,,39,,2.0,82.0,,,2025-11-06 06:00:00+00:00,7.7,346.7,13.0,8.8,2073.0,0.0,0.0,0.0,6.8
,Cloudy,23,21,,2025-11-03 11:38,17,2025-11-06,2025-11-06_17_2025-11-03 11:38,,,,,,39,,2.0,82.0,,,2025-11-06 06:00:00+00:00,6.9,336.0,12.0,8.8,2381.0,0.0,0.0,0.0,6.8
,Cloudy,23,21,,2025-11-03 12:37,17,2025-11-06,2025-11-06_17_2025-11-03 12:37,,,,,,39,,2.0,82.0,,,2025-11-06 06:00:00+00:00,6.9,336.0,12.0,8.8,2381.0,0.0,0.0,0.0,6.8
,Cloudy,23,21,,2025-11-03 13:41,17,2025-11-06,2025-11-06_17_2025-11-03 13:41,,,,,,39,,2.0,82.0,,,2025-11-06 06:00:00+00:00,6.9,336.0,12.0,8.8,2381.0,0.0,0.0,0.0,6.8
,Cloudy,23,21,,2025-11-03 14:32,17,2025-11-06,2025-11-06_17_2025-11-03 14:32,,,,,,39,,2.0,82.0,,,2025-11-06 06:00:00+00:00,6.9,336.0,12.0,8.8,2381.0,0.0,0.0,0.0,6.8
,Cloudy,23,21,,2025-11-03 15:15,17,2025-11-06,2025-11-06_17_2025-11-03 15:15,,,,,,39,,2.0,82.0,,,2025-11-06 06:00:00+00:00,6.9,336.0,12.0,8.8,2381.0,0.0,0.0,0.0,6.8
,Cloudy,23,21,,2025-11-03 15:51,17,2025-11-06,2025-11-06_17_2025-11-03 15:51,,,,,,39,,2.0,82.0,,,2025-11-06 06:00:00+00:00,6.9,336.0,12.0,8.8,2381.0,0.0,0.0,0.0,6.8
,Cloudy,23,21,,2025-11-03 16:10,17,2025-11-06,2025-11-06_17_2025-11-03 16:10,,,,,,39,,2.0,82.0,,,2025-11-06 06:00:00+00:00,6.9,336.0,12.0,8.8,2381.0,0.0,0.0,0.0,6.8
,Cloudy,23,21,,2025-11-03 17:14,17,2025-11-06,2025-11-06_17_2025-11-03 17:14,,,,,,39,,2.0,79.0,,,2025-11-06 06:00:00+00:00,6.8,333.6,12.0,8.8,2407.0,0.0,0.0,0.0,6.2000003
,Cloudy,23,21,,2025-11-03 18:10,17,2025-11-06,2025-11-06_17_2025-11-03 18:10,,,,,,39,,2.0,79.0,,,2025-11-06 06:00:00+00:00,6.8,333.6,12.0,8.8,2407.0,0.0,0.0,0.0,6.2000003
,Cloudy,23,21,,2025-11-03 19:13,17,2025-11-06,2025-11-06_17_2025-11-03 19:13,,,,,,39,,2.0,79.0,,,2025-11-06 06:00:00+00:00,6.8,333.6,12.0,8.8,2407.0,0.0,0.0,0.0,6.2000003
,Cloudy,23,21,,2025-11-03 20:11,17,2025-11-06,2025-11-06_17_2025-11-03 20:11,,,,,,39,,2.0,79.0,,,2025-11-06 06:00:00+00:00,6.8,333.6,12.0,8.8,2407.0,0.0,0.0,0.0,6.2000003
,Cloudy,23,21,,2025-11-03 21:11,17,2025-11-06,2025-11-06_17_2025-11-03 21:11,,,,,,39,,2.0,79.0,,,2025-11-06 06:00:00+00:00,6.8,333.6,12.0,8.8,2407.0,0.0,0.0,0.0,6.2000003
,Cloudy,23,21,,2025-11-03 22:08,17,2025-11-06,2025-11-06_17_2025-11-03 22:08,,,,,,39,,2.0,79.0,,,2025-11-06 06:00:00+00:00,6.8,333.6,12.0,8.8,2407.0,0.0,0.0,0.0,6.2000003
,Cloudy,24,21,,2025-11-03 23:15,17,2025-11-06,2025-11-06_17_2025-11-03 23:15,,,,,,37,,2.0,80.0,,,2025-11-06 06:00:00+00:00,7.3,323.80002,13.0,8.400001,2521.0,0.0,0.0,0.0,6.3
,Cloudy,24,21,,2025-11-04 04:09,17,2025-11-06,2025-11-06_17_2025-11-04 04:09,,,,,,37,,2.0,80.0,,,2025-11-06 06:00:00+00:00,7.3,323.80002,13.0,8.400001,2521.0,0.0,0.0,0.0,6.3
,Cloudy,24,21,,2025-11-04 05:12,17,2025-11-06,2025-11-06_17_2025-11-04 05:12,,,,,,37,,2.0,80.0,,,2025-11-06 06:00:00+00:00,7.4,323.4,13.0,8.400001,2521.0,0.0,0.0,0.0,6.3
,Cloudy,24,21,,2025-11-04 06:08,17,2025-11-06,2025-11-06_17_2025-11-04 06:08,,,,,,37,,2.0,80.0,,,2025-11-06 06:00:00+00:00,7.4,323.4,13.0,8.400001,2521.0,0.0,0.0,0.0,6.3
,Cloudy,24,21,,2025-11-04 07:10,17,2025-11-06,2025-11-06_17_2025-11-04 07:10,,,,,,37,,2.0,80.0,,,2025-11-06 06:00:00+00:00,7.4,323.4,13.0,8.400001,2521.0,0.0,0.0,0.0,6.3
,Cloudy,24,21,,2025-11-04 08:09,17,2025-11-06,2025-11-06_17_2025-11-04 08:09,,,,,,37,,2.0,80.0,,,2025-11-06 06:00:00+00:00,7.4,323.4,13.0,8.400001,2521.0,0.0,0.0,0.0,6.3
,Cloudy,24,21,,2025-11-04 09:09,17,2025-11-06,2025-11-06_17_2025-11-04 09:09,,,,,,37,,2.0,80.0,,,2025-11-06 06:00:00+00:00,7.4,323.4,13.0,8.400001,2521.0,0.0,0.0,0.0,6.3
,Cloudy,24,21,,2025-11-04 10:09,17,2025-11-06,2025-11-06_17_2025-11-04 10:09,,,,,,39,,2.0,75.0,,,2025-11-06 06:00:00+00:00,6.9,329.30002,12.0,8.900001,2490.0,0.0,0.0,0.0,6.3
,Cloudy,24,21,,2025-11-04 11:35,17,2025-11-06,2025-11-06_17_2025-11-04 11:35,,,,,,39,,2.0,75.0,,,2025-11-06 06:00:00+00:00,6.9,329.30002,12.0,8.900001,2490.0,0.0,0.0,0.0,6.3
,Cloudy,24,21,,2025-11-04 12:37,17,2025-11-06,2025-11-06_17_2025-11-04 12:37,,,,,,39,,2.0,75.0,,,2025-11-06 06:00:00+00:00,6.9,329.30002,12.0,8.900001,2490.0,0.0,0.0,0.0,6.3
,Cloudy,24,21,,2025-11-04 13:40,17,2025-11-06,2025-11-06_17_2025-11-04 13:40,,,,,,39,,2.0,75.0,,,2025-11-06 06:00:00+00:00,6.9,329.30002,12.0,8.900001,2490.0,0.0,0.0,0.0,6.3
,Cloudy,24,21,,2025-11-04 14:27,17,2025-11-06,2025-11-06_17_2025-11-04 14:27,,,,,,39,,2.0,75.0,,,2025-11-06 06:00:00+00:00,6.9,329.30002,12.0,8.900001,2490.0,0.0,0.0,0.0,2.7
,Cloudy,24,21,,2025-11-04 15:10,17,2025-11-06,2025-11-06_17_2025-11-04 15:10,,,,,,39,,2.0,75.0,,,2025-11-06 06:00:00+00:00,6.9,329.30002,12.0,8.900001,2490.0,0.0,0.0,0.0,2.7
,Cloudy,24,21,,2025-11-04 16:09,17,2025-11-06,2025-11-06_17_2025-11-04 16:09,,,,,,39,,2.0,75.0,,,2025-11-06 06:00:00+00:00,6.9,329.30002,12.0,8.900001,2490.0,0.0,0.0,0.0,2.7
,Shower,24,21,,2025-11-04 17:13,17,2025-11-06,2025-11-06_17_2025-11-04 17:13,,,,,,39,,2.0,74.0,,,2025-11-06 06:00:00+00:00,7.0,328.4,12.0,8.900001,2507.0,0.0,0.0,0.0,2.7
,Shower,24,21,,2025-11-04 18:10,17,2025-11-06,2025-11-06_17_2025-11-04 18:10,,,,,,39,,2.0,74.0,,,2025-11-06 06:00:00+00:00,7.0,328.4,12.0,8.900001,2507.0,0.0,0.0,0.0,2.7
,Shower,24,21,,2025-11-04 19:12,17,2025-11-06,2025-11-06_17_2025-11-04 19:12,,,,,,39,,2.0,74.0,,,2025-11-06 06:00:00+00:00,7.0,328.4,12.0,8.900001,2507.0,0.0,0.0,0.0,2.7
,Shower,24,21,,2025-11-04 20:11,17,2025-11-06,2025-11-06_17_2025-11-04 20:11,,,,,,39,,2.0,74.0,,,2025-11-06 06:00:00+00:00,7.0,328.4,12.0,8.900001,2507.0,0.0,0.0,0.0,2.7
,Shower,24,21,,2025-11-04 21:11,17,2025-11-06,2025-11-06_17_2025-11-04 21:11,,,,,,39,,2.0,74.0,,,2025-11-06 06:00:00+00:00,7.0,328.4,12.0,8.900001,2507.0,0.0,0.0,0.0,2.7
,Shower,24,21,,2025-11-04 22:08,17,2025-11-06,2025-11-06_17_2025-11-04 22:08,,,,,,39,,2.0,74.0,,,2025-11-06 06:00:00+00:00,7.0,328.4,12.0,8.900001,2507.0,0.0,0.0,0.0,2.7
,Cloudy,24,21,,2025-11-04 23:16,17,2025-11-06,2025-11-06_17_2025-11-04 23:16,,,,,,38,,2.0,79.0,,,2025-11-06 06:00:00+00:00,7.0,326.0,12.0,8.8,2479.0,0.0,0.0,0.0,2.7
6 pm,Shower or two.,18,15,,2025_11_01_05,18,2025-11-06,2025-11-06_18_2025_11_01_05,,,,"South South West
SSW 
8 knots
8 knots","14 knots
14 knots",60,10°,0.0,0.0,"1600 metres
1600 m",,,,,,,,,,,
,Shower,18,15,,2025_11_01_06,18,2025-11-06,2025-11-06_18_2025_11_01_06,,,,,,60,,0.0,74.0,,,2025-11-06 07:00:00+00:00,7.9,213.1,14.0,9.900001,1600.0,0.0,0.0,0.0,8.3
,Shower,18,15,,2025-11-01 07:32,18,2025-11-06,2025-11-06_18_2025-11-01 07:32,,,,,,60,,0.0,74.0,,,2025-11-06 07:00:00+00:00,7.9,213.1,14.0,9.900001,1600.0,0.0,0.0,0.0,8.3
,Shower,18,15,,2025-11-01 07:34,18,2025-11-06,2025-11-06_18_2025-11-01 07:34,,,,,,60,,0.0,74.0,,,2025-11-06 07:00:00+00:00,7.9,213.1,14.0,9.900001,1600.0,0.0,0.0,0.0,8.3
,Shower,18,15,,2025-11-01 08:09,18,2025-11-06,2025-11-06_18_2025-11-01 08:09,,,,,,60,,0.0,74.0,,,2025-11-06 07:00:00+00:00,7.9,213.1,14.0,9.900001,1600.0,0.0,0.0,0.0,8.3
,Shower,18,15,,2025-11-01 09:09,18,2025-11-06,2025-11-06_18_2025-11-01 09:09,,,,,,60,,0.0,74.0,,,2025-11-06 07:00:00+00:00,7.9,213.1,14.0,9.900001,1600.0,0.0,0.0,0.0,8.3
,Shower,18,15,,2025-11-01 10:09,18,2025-11-06,2025-11-06_18_2025-11-01 10:09,,,,,,60,,0.0,74.0,,,2025-11-06 07:00:00+00:00,7.9,213.1,14.0,9.900001,1600.0,0.0,0.0,0.0,8.3
,Shower,18,15,,2025-11-01 11:39,18,2025-11-06,2025-11-06_18_2025-11-01 11:39,,,,,,60,,0.0,52.0,,,2025-11-06 07:00:00+00:00,7.9,213.1,14.0,9.900001,1600.0,0.0,0.0,0.0,7.9
,Shower,18,15,,2025-11-01 12:37,18,2025-11-06,2025-11-06_18_2025-11-01 12:37,,,,,,60,,0.0,52.0,,,2025-11-06 07:00:00+00:00,7.9,213.1,14.0,9.900001,1600.0,0.0,0.0,0.0,7.9
,Shower,18,15,,2025-11-01 14:28,18,2025-11-06,2025-11-06_18_2025-11-01 14:28,,,,,,60,,0.0,52.0,,,2025-11-06 07:00:00+00:00,7.9,213.1,14.0,9.900001,1600.0,0.0,0.0,0.0,7.9
,Shower,18,15,,2025-11-01 15:09,18,2025-11-06,2025-11-06_18_2025-11-01 15:09,,,,,,60,,0.0,52.0,,,2025-11-06 07:00:00+00:00,7.9,213.1,14.0,9.900001,1600.0,0.0,0.0,0.0,8.0
,Shower,18,15,,2025-11-01 16:08,18,2025-11-06,2025-11-06_18_2025-11-01 16:08,,,,,,60,,0.0,52.0,,,2025-11-06 07:00:00+00:00,7.9,213.1,14.0,9.900001,1600.0,0.0,0.0,0.0,8.0
,Shower,22,19,,2025-11-02 07:54,18,2025-11-06,2025-11-06_18_2025-11-02 07:54,,,,,,43,,0.0,80.0,,,2025-11-06 07:00:00+00:00,7.5,358.4,13.0,8.7,1445.0,0.0,0.0,0.0,8.0
,Shower,22,19,,2025-11-02 08:08,18,2025-11-06,2025-11-06_18_2025-11-02 08:08,,,,,,43,,0.0,80.0,,,2025-11-06 07:00:00+00:00,7.5,358.4,13.0,8.7,1445.0,0.0,0.0,0.0,8.0
,Shower,22,19,,2025-11-02 09:08,18,2025-11-06,2025-11-06_18_2025-11-02 09:08,,,,,,43,,0.0,80.0,,,2025-11-06 07:00:00+00:00,7.5,358.4,13.0,8.7,1445.0,0.0,0.0,0.0,8.0
,Shower,23,20,,2025-11-02 10:09,18,2025-11-06,2025-11-06_18_2025-11-02 10:09,,,,,,40,,0.0,73.0,,,2025-11-06 07:00:00+00:00,8.0,0.3,14.0,8.900001,1934.0,0.0,0.0,1.0,8.0
,Shower,23,20,,2025-11-02 11:38,18,2025-11-06,2025-11-06_18_2025-11-02 11:38,,,,,,40,,0.0,73.0,,,2025-11-06 07:00:00+00:00,8.0,0.3,14.0,8.900001,1934.0,0.0,0.0,1.0,8.0
,Shower,23,20,,2025-11-02 12:37,18,2025-11-06,2025-11-06_18_2025-11-02 12:37,,,,,,40,,0.0,73.0,,,2025-11-06 07:00:00+00:00,8.0,0.3,14.0,8.900001,1934.0,0.0,0.0,1.0,8.0
,Shower,23,20,,2025-11-02 13:41,18,2025-11-06,2025-11-06_18_2025-11-02 13:41,,,,,,40,,0.0,73.0,,,2025-11-06 07:00:00+00:00,8.0,0.3,14.0,8.900001,1934.0,0.0,0.0,1.0,6.9
,Shower,23,20,,2025-11-02 14:29,18,2025-11-06,2025-11-06_18_2025-11-02 14:29,,,,,,40,,0.0,73.0,,,2025-11-06 07:00:00+00:00,8.0,0.3,14.0,8.900001,1934.0,0.0,0.0,1.0,6.9
,Shower,23,20,,2025-11-02 15:11,18,2025-11-06,2025-11-06_18_2025-11-02 15:11,,,,,,40,,0.0,73.0,,,2025-11-06 07:00:00+00:00,8.0,0.3,14.0,8.900001,1934.0,0.0,0.0,1.0,6.9
,Shower,23,20,,2025-11-02 17:11,18,2025-11-06,2025-11-06_18_2025-11-02 17:11,,,,,,39,,0.0,73.0,,,2025-11-06 07:00:00+00:00,8.0,0.3,14.0,8.400001,1727.0,0.0,0.0,1.0,6.9
,Shower,23,20,,2025-11-02 18:08,18,2025-11-06,2025-11-06_18_2025-11-02 18:08,,,,,,39,,0.0,73.0,,,2025-11-06 07:00:00+00:00,8.0,0.3,14.0,8.400001,1727.0,0.0,0.0,1.0,6.9
,Shower,23,20,,2025-11-02 19:10,18,2025-11-06,2025-11-06_18_2025-11-02 19:10,,,,,,39,,0.0,73.0,,,2025-11-06 07:00:00+00:00,8.0,0.3,14.0,8.400001,1727.0,0.0,0.0,1.0,6.9
,Shower,23,20,,2025-11-02 20:09,18,2025-11-06,2025-11-06_18_2025-11-02 20:09,,,,,,39,,0.0,73.0,,,2025-11-06 07:00:00+00:00,8.0,0.3,14.0,8.400001,1727.0,0.0,0.0,1.0,6.9
,Shower,23,20,,2025-11-02 21:08,18,2025-11-06,2025-11-06_18_2025-11-02 21:08,,,,,,39,,0.0,73.0,,,2025-11-06 07:00:00+00:00,8.0,0.3,14.0,8.400001,1727.0,0.0,0.0,1.0,6.9
,Shower,23,20,,2025-11-02 22:08,18,2025-11-06,2025-11-06_18_2025-11-02 22:08,,,,,,39,,2.0,73.0,,,2025-11-06 07:00:00+00:00,8.0,0.3,14.0,8.400001,1727.0,0.0,0.0,0.0,6.8
,Shower,23,20,,2025-11-02 23:12,18,2025-11-06,2025-11-06_18_2025-11-02 23:12,,,,,,41,,2.0,82.0,,,2025-11-06 07:00:00+00:00,7.8,354.1,13.0,9.0,2040.0,0.0,0.0,0.0,6.8
,,23,20,,2025-11-03 04:08,18,2025-11-06,2025-11-06_18_2025-11-03 04:08,,,,,,41,,2.0,82.0,,,2025-11-06 07:00:00+00:00,7.8,354.1,13.0,9.0,2040.0,0.0,0.0,0.0,6.8
,,23,20,,2025-11-03 05:10,18,2025-11-06,2025-11-06_18_2025-11-03 05:10,,,,,,42,,2.0,82.0,,,2025-11-06 07:00:00+00:00,7.8,349.0,13.0,9.2,1951.0,0.0,0.0,0.0,6.8
,Shower,23,20,,2025-11-03 06:08,18,2025-11-06,2025-11-06_18_2025-11-03 06:08,,,,,,42,,2.0,82.0,,,2025-11-06 07:00:00+00:00,7.8,349.0,13.0,9.2,1951.0,0.0,0.0,0.0,6.8
,Shower,23,20,,2025-11-03 07:09,18,2025-11-06,2025-11-06_18_2025-11-03 07:09,,,,,,42,,2.0,82.0,,,2025-11-06 07:00:00+00:00,7.8,349.0,13.0,9.2,1951.0,0.0,0.0,0.0,6.8
,Shower,23,20,,2025-11-03 08:08,18,2025-11-06,2025-11-06_18_2025-11-03 08:08,,,,,,42,,2.0,82.0,,,2025-11-06 07:00:00+00:00,7.8,349.0,13.0,9.2,1951.0,0.0,0.0,0.0,6.8
,Shower,23,20,,2025-11-03 09:08,18,2025-11-06,2025-11-06_18_2025-11-03 09:08,,,,,,42,,2.0,82.0,,,2025-11-06 07:00:00+00:00,7.8,349.0,13.0,9.2,1951.0,0.0,0.0,0.0,6.8
,Cloudy,23,20,,2025-11-03 10:09,18,2025-11-06,2025-11-06_18_2025-11-03 10:09,,,,,,42,,2.0,82.0,,,2025-11-06 07:00:00+00:00,7.8,349.0,13.0,9.2,1951.0,0.0,0.0,0.0,6.8
,Cloudy,23,20,,2025-11-03 11:38,18,2025-11-06,2025-11-06_18_2025-11-03 11:38,,,,,,42,,2.0,82.0,,,2025-11-06 07:00:00+00:00,6.8,339.7,12.0,9.3,2190.0,0.0,0.0,0.0,6.8
,Cloudy,23,20,,2025-11-03 12:37,18,2025-11-06,2025-11-06_18_2025-11-03 12:37,,,,,,42,,2.0,82.0,,,2025-11-06 07:00:00+00:00,6.8,339.7,12.0,9.3,2190.0,0.0,0.0,0.0,6.8
,Cloudy,23,20,,2025-11-03 13:41,18,2025-11-06,2025-11-06_18_2025-11-03 13:41,,,,,,42,,2.0,82.0,,,2025-11-06 07:00:00+00:00,6.8,339.7,12.0,9.3,2190.0,0.0,0.0,0.0,6.8
,Cloudy,23,20,,2025-11-03 14:32,18,2025-11-06,2025-11-06_18_2025-11-03 14:32,,,,,,42,,2.0,82.0,,,2025-11-06 07:00:00+00:00,6.8,339.7,12.0,9.3,2190.0,0.0,0.0,0.0,6.8
,Cloudy,23,20,,2025-11-03 15:15,18,2025-11-06,2025-11-06_18_2025-11-03 15:15,,,,,,42,,2.0,82.0,,,2025-11-06 07:00:00+00:00,6.8,339.7,12.0,9.3,2190.0,0.0,0.0,0.0,6.8
,Cloudy,23,20,,2025-11-03 15:51,18,2025-11-06,2025-11-06_18_2025-11-03 15:51,,,,,,42,,2.0,82.0,,,2025-11-06 07:00:00+00:00,6.8,339.7,12.0,9.3,2190.0,0.0,0.0,0.0,6.8
,Cloudy,23,20,,2025-11-03 16:10,18,2025-11-06,2025-11-06_18_2025-11-03 16:10,,,,,,42,,2.0,82.0,,,2025-11-06 07:00:00+00:00,6.8,339.7,12.0,9.3,2190.0,0.0,0.0,0.0,6.8
,Cloudy,23,20,,2025-11-03 17:14,18,2025-11-06,2025-11-06_18_2025-11-03 17:14,,,,,,42,,2.0,79.0,,,2025-11-06 07:00:00+00:00,6.8,337.1,12.0,9.3,2105.0,0.0,0.0,0.0,6.2000003
,Cloudy,23,20,,2025-11-03 18:10,18,2025-11-06,2025-11-06_18_2025-11-03 18:10,,,,,,42,,2.0,79.0,,,2025-11-06 07:00:00+00:00,6.8,337.1,12.0,9.3,2105.0,0.0,0.0,0.0,6.2000003
,Cloudy,23,20,,2025-11-03 19:13,18,2025-11-06,2025-11-06_18_2025-11-03 19:13,,,,,,42,,2.0,79.0,,,2025-11-06 07:00:00+00:00,6.8,337.1,12.0,9.3,2105.0,0.0,0.0,0.0,6.2000003
,Cloudy,23,20,,2025-11-03 20:11,18,2025-11-06,2025-11-06_18_2025-11-03 20:11,,,,,,42,,2.0,79.0,,,2025-11-06 07:00:00+00:00,6.8,337.1,12.0,9.3,2105.0,0.0,0.0,0.0,6.2000003
,Cloudy,23,20,,2025-11-03 21:11,18,2025-11-06,2025-11-06_18_2025-11-03 21:11,,,,,,42,,2.0,79.0,,,2025-11-06 07:00:00+00:00,6.8,337.1,12.0,9.3,2105.0,0.0,0.0,0.0,6.2000003
,Cloudy,23,20,,2025-11-03 22:08,18,2025-11-06,2025-11-06_18_2025-11-03 22:08,,,,,,42,,2.0,79.0,,,2025-11-06 07:00:00+00:00,6.8,337.1,12.0,9.3,2105.0,0.0,0.0,0.0,6.2000003
,Cloudy,23,20,,2025-11-03 23:15,18,2025-11-06,2025-11-06_18_2025-11-03 23:15,,,,,,40,,2.0,80.0,,,2025-11-06 07:00:00+00:00,7.1,329.6,12.0,8.900001,2247.0,0.0,0.0,0.0,6.3
,Cloudy,23,20,,2025-11-04 04:09,18,2025-11-06,2025-11-06_18_2025-11-04 04:09,,,,,,40,,2.0,80.0,,,2025-11-06 07:00:00+00:00,7.1,329.6,12.0,8.900001,2247.0,0.0,0.0,0.0,6.3
,Cloudy,23,20,,2025-11-04 05:12,18,2025-11-06,2025-11-06_18_2025-11-04 05:12,,,,,,40,,2.0,80.0,,,2025-11-06 07:00:00+00:00,7.2,329.2,12.0,8.900001,2247.0,0.0,0.0,0.0,6.3
,Cloudy,23,20,,2025-11-04 06:08,18,2025-11-06,2025-11-06_18_2025-11-04 06:08,,,,,,40,,2.0,80.0,,,2025-11-06 07:00:00+00:00,7.2,329.2,12.0,8.900001,2247.0,0.0,0.0,0.0,6.3
